game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,2024102003,59604.0,,202410200cle,,401671853,6545.0,7,7,-230.0,190.0,-5.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,62.0,8.0,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,-7.0,35.0,1.7026252983293557,45.493556085918854,-5.5,42.0,21.745808705608656,23.752097320648488,-2.006288615039832,45.49790602625714,-2.9029156829121825,45.08082175153286
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,2024101700,59600.0,,202410170nor,,401671816,6541.0,4,4,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,-23.0,43.0,1.7026252983293557,45.493556085918854,-2.5,37.0,22.576405199520465,20.702131239885027,1.8742739596354383,43.27853643940549,4.227106104060088,43.04718304944307
2024_07_DET_MIN,2024,REG,7,2024-10-20,Sunday,13:00,DET,31.0,MIN,29.0,Home,-2.0,60.0,0.0,2024102006,59607.0,,202410200min,,401671724,6548.0,7,14,-102.0,-118.0,1.0,-108.0,-112.0,50.5,-112.0,-108.0,1,dome,sportturf,,,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,-2.0,60.0,1.7026252983293557,45.493556085918854,1.0,50.5,22.37705868276641,24.471928784188272,-2.0948701014218614,46.84898746695468,-1.0648349672440194,46.33762033244323
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22.0,GB,24.0,Home,2.0,46.0,0.0,2024102004,59605.0,,202410200gnb,,401671644,6546.0,7,7,142.0,-170.0,3.0,100.0,-120.0,48.0,-108.0,-112.0,0,outdoors,grass,72.0,3.0,00-0039163,00-0036264,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,2.0,46.0,1.7026252983293557,45.493556085918854,3.0,48.0,23.51538968401293,21.321775690312506,2.193613993700424,44.83716537432544,5.902028144103474,46.34710230477049
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,2024102010,59611.0,,202410200sfo,,401671777,6552.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,-10.0,46.0,1.7026252983293557,45.493556085918854,2.5,47.5,22.821355468885123,21.34628176593697,1.4750737029481549,44.167637234822095,4.573869505610499,48.12801815739689
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,2024102101,59614.0,,202410210crd,,401671699,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,PHO00,State Farm Stadium,2.0,32.0,1.7026252983293557,45.493556085918854,-1.0,44.0,20.169485614550993,23.045919246030103,-2.8764336314791095,43.215404860581096,0.18107782515598125,44.373227267478114
2024_07_LV_LA,2024,REG,7,2024-10-20,Sunday,16:05,LV,15.0,LA,20.0,Home,5.0,35.0,0.0,2024102008,59609.0,,202410200ram,,401671663,6550.0,7,14,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0,dome,matrixturf,,,00-0038579,00-0026498,Aidan O'Connell,Matthew Stafford,Antonio Pierce,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium,5.0,35.0,1.7026252983293557,45.493556085918854,7.0,43.0,22.539135932941264,22.150391078666352,0.38874485427491123,44.689527011607616,4.973982730146872,43.978265719758994
2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,2024102005,59606.0,,202410200clt,,401671864,6547.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,00-0034177,00-0039164,Tim Boyle,Anthony Richardson,Mike McDaniel,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,6.0,26.0,1.7026252983293557,45.493556085918854,3.0,44.0,22.579577381200366,22.463296580226995,0.1162808009733709,45.04287396142736,0.09914601226971476,44.75335152265945
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,2024102000,59601.0,,202410200jax,,401671801,6542.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,Brad Rogers,LON00,Wembley Stadium,16.0,48.0,1.7026252983293557,45.493556085918854,6.5,42.0,21.62217897922396,20.248866657379452,1.3733123218445087,41.87104563660341,5.088284150569475,42.57907054702321
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,2024102011,59612.0,,202410200pit,,401671785,6553.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,22.0,52.0,1.7026252983293557,45.493556085918854,-3.0,40.0,19.8047356571526,17.076381990751763,2.7283536664008388,36.88111764790436,6.2275021658194145,41.70651024272183
2024_07_PHI_NYG,2024,REG,7,2024-10-20,Sunday,13:00,PHI,28.0,NYG,3.0,Home,-25.0,31.0,0.0,2024102007,59608.0,,202410200nyg,,401671710,6549.0,7,7,-166.0,140.0,-3.0,-120.0,100.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,71.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,-25.0,31.0,1.7026252983293557,45.493556085918854,-3.0,42.0,20.81093971229432,22.54804467687621,-1.7371049645818886,43.35898438917053,-1.313720164023131,45.07253854463716
2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34.0,ATL,14.0,Home,-20.0,48.0,0.0,2024102001,59602.0,,202410200atl,,401671730,6543.0,10,7,136.0,-162.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,0,closed,fieldturf,,,00-0030565,00-0029604,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,Bill Vinovich,ATL97,Mercedes-Benz Stadium,-20.0,48.0,1.7026252983293557,45.493556085918854,3.0,51.5,23.348238136015873,22.853088396077545,0.4951497399383271,46.20132653209342,0.7251980491446203,46.53123533758974
2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10.0,BUF,34.0,Home,24.0,44.0,0.0,2024102002,59603.0,,202410200buf,,401671616,6544.0,7,6,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,0,outdoors,a_turf,66.0,12.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,John Hussey,BUF00,New Era Field,24.0,44.0,1.7026252983293557,45.493556085918854,9.5,41.0,24.19645257789189,19.148494910742308,5.047957667149582,43.3449474886342,9.736034720177866,46.12499642880569
2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2024102704,59620.0,,202410270mia,,401671850,6561.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,82.0,14.0,00-0035228,00-0034177,Kyler Murray,Tim Boyle,Jonathan Gannon,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,-1.0,55.0,1.7026252983293557,45.493556085918854,4.0,46.5,23.08841463062627,21.232477544099865,1.8559370865264064,44.32089217472614,3.749487745998886,45.181977060605355
2024_08_ATL_TB,2024,REG,8,2024-10-27,Sunday,13:00,ATL,31.0,TB,26.0,Home,-5.0,57.0,0.0,2024102706,59622.0,,202410270tam,,401671739,6563.0,7,6,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,1,outdoors,grass,79.0,6.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium,-5.0,57.0,1.7026252983293557,45.493556085918854,-1.5,47.0,24.63153456973272,22.153694836861064,2.477839732871658,46.785229406593785,4.438737731825323,46.35710859512789
2024_08_BAL_CLE,2024,REG,8,2024-10-27,Sunday,13:00,BAL,24.0,CLE,29.0,Home,5.0,53.0,0.0,2024102700,59616.0,,202410270cle,,401671852,6557.0,6,7,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,1,outdoors,grass,52.0,4.0,00-0034796,00-0031503,Lamar Jackson,Jameis Winston,John Harbaugh,Kevin Stefanski,Shawn Smith,CLE00,FirstEnergy Stadium,5.0,53.0,1.7026252983293557,45.493556085918854,-7.5,44.5,20.39348815338652,26.033075863587655,-5.639587710201134,46.426564016974176,-8.481147692346013,45.25529730511492
2024_08_BUF_SEA,2024,REG,8,2024-10-27,Sunday,16:05,BUF,31.0,SEA,10.0,Home,-21.0,41.0,0.0,2024102709,59625.0,,202410270sea,,401671760,6566.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0,outdoors,fieldturf,55.0,14.0,00-0034857,00-0030565,Josh Allen,Geno Smith,Sean McDermott,Mike Macdonald,Ron Torbert,SEA00,Lumen Field,-21.0,41.0,1.7026252983293557,45.493556085918854,-3.0,45.5,21.21538692510989,25.43901979242817,-4.22363286731828,46.65440671753806,-2.549967353324122,48.55234710361578
2024_08_CAR_DEN,2024,REG,8,2024-10-27,Sunday,16:25,CAR,14.0,DEN,28.0,Home,14.0,42.0,0.0,2024102711,59627.0,,202410270den,,401671600,6568.0,7,10,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,grass,76.0,4.0,00-0039150,00-0039732,Bryce Young,Bo Nix,Dave Canales,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,14.0,42.0,1.7026252983293557,45.493556085918854,13.0,40.5,24.511793462645223,17.00580933131266,7.505984131332564,41.51760279395788,9.834041096413769,41.678468025608616
2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,2024102707,59623.0,,202410270was,,401671599,6564.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,58.0,2.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,Clete Blakeman,WAS00,FedExField,3.0,33.0,1.7026252983293557,45.493556085918854,1.5,46.5,22.139752572600766,23.96601592237463,-1.826263349773864,46.10576849497539,1.2556939470398667,46.54517764490831
2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,2024102713,59629.0,,202410270sfo,,401671795,6570.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,69.0,9.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,6.0,54.0,1.7026252983293557,45.493556085918854,5.5,48.0,25.16776513553791,23.049429229139616,2.1183359063982934,48.217194364677525,5.1818939952728185,48.84657225374396
2024_08_GB_JAX,2024,REG,8,2024-10-27,Sunday,13:00,GB,30.0,JAX,27.0,Home,-3.0,57.0,0.0,2024102703,59619.0,,202410270jax,,401671707,6560.0,7,7,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,84.0,4.0,00-0036264,00-0036971,Jordan Love,Trevor Lawrence,Matt LaFleur,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,-3.0,57.0,1.7026252983293557,45.493556085918854,-3.5,49.0,21.052092792750315,24.781434361579045,-3.7293415688287297,45.83352715432936,-1.7666548176557568,48.1475284734165
2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024102702,59618.0,,202410270htx,,401671856,6559.0,7,7,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,1,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Shane Steichen,DeMeco Ryans,Brad Allen,HOU00,NRG Stadium,3.0,43.0,1.7026252983293557,45.493556085918854,5.0,45.0,22.58099662948806,22.04937006892999,0.5316265605580703,44.630366698418044,2.06340800111604,44.754992207087604
2024_08_KC_LV,2024,REG,8,2024-10-27,Sunday,16:25,KC,27.0,LV,20.0,Home,-7.0,47.0,0.0,2024102712,59628.0,,202410270rai,,401671671,6569.0,7,7,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Adrian Hill,VEG00,Allegiant Stadium,-7.0,47.0,1.7026252983293557,45.493556085918854,-9.0,42.0,18.710189288618068,23.114023491664373,-4.403834203046305,41.82421278028244,-4.5545295056744735,43.166049674978765
2024_08_MIN_LA,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20.0,LA,30.0,Home,10.0,50.0,0.0,2024102400,59615.0,,202410240ram,,401671817,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,Tra Blake,LAX01,SoFi Stadium,10.0,50.0,1.7026252983293557,45.493556085918854,-3.0,47.5,21.565181736409343,23.52493192213771,-1.9597501857283675,45.090113658547054,1.8301688300591243,44.4413123852483
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,2024102708,59624.0,,202410270sdg,,401671750,6565.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium,18.0,34.0,1.7026252983293557,45.493556085918854,7.0,41.5,20.733508040014765,21.644017773778963,-0.9105097337641972,42.377525813793724,-0.18542065951699493,42.80862976999533
2024_08_NYG_PIT,2024,REG,8,2024-10-28,Monday,20:15,NYG,18.0,PIT,26.0,Home,8.0,44.0,0.0,2024102800,59630.0,,202410280pit,,401671685,6571.0,8,8,220.0,-270.0,6.0,-105.0,-115.0,37.5,-110.0,-110.0,0,outdoors,grass,54.0,7.0,00-0035710,00-0029263,Daniel Jones,Russell Wilson,Brian Daboll,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,8.0,44.0,1.7026252983293557,45.493556085918854,6.0,37.5,21.7401292351594,16.53766797356272,5.202461261596682,38.27779720872212,7.278255516911132,43.07603681889909
2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,2024102705,59621.0,,202410270nwe,,401671618,6562.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Robert Saleh,Jerod Mayo,Craig Wrolstad,BOS00,Gillette Stadium,3.0,47.0,1.7026252983293557,45.493556085918854,-7.0,41.0,18.16876912788298,20.049195744167072,-1.8804266162840904,38.217964872050054,-0.5438504023589652,39.35290729578089
2024_08_PHI_CIN,2024,REG,8,2024-10-27,Sunday,13:00,PHI,37.0,CIN,17.0,Home,-20.0,54.0,0.0,2024102710,59626.0,,202410270cin,,401671667,6567.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,59.0,6.0,00-0036389,00-0036442,Jalen Hurts,Joe Burrow,Nick Sirianni,Zac Taylor,John Hussey,CIN00,Paycor Stadium,-20.0,54.0,1.7026252983293557,45.493556085918854,2.5,47.5,23.46815324047022,23.262408137211313,0.20574510325890571,46.73056137768153,2.155646228783461,48.68504237901268
2024_08_TEN_DET,2024,REG,8,2024-10-27,Sunday,13:00,TEN,14.0,DET,52.0,Home,38.0,66.0,0.0,2024102701,59617.0,,202410270det,,401671720,6558.0,7,7,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0,dome,fieldturf,,,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Brian Callahan,Dan Campbell,Carl Cheffers,DET00,Ford Field,38.0,66.0,1.7026252983293557,45.493556085918854,12.5,45.0,25.767747666702704,20.06942410575514,5.698323560947564,45.83717177245784,10.701223584451851,46.10119804622129
2024_09_CHI_ARI,2024,REG,9,2024-11-03,Sunday,16:05,CHI,9.0,ARI,29.0,Home,20.0,38.0,0.0,2024110309,59641.0,,202411030crd,,401671661,6582.0,7,7,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0039918,00-0035228,Caleb Williams,Kyler Murray,Matt Eberflus,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium,20.0,38.0,1.7026252983293557,45.493556085918854,1.5,44.5,20.296428090232112,24.13578404404838,-3.8393559538162663,44.43221213428049,0.7437838754347433,46.277289067819105
2024_09_DAL_ATL,2024,REG,9,2024-11-03,Sunday,13:00,DAL,21.0,ATL,27.0,Home,6.0,48.0,0.0,2024110300,59632.0,,202411030atl,,401671728,6573.0,7,7,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0,closed,fieldturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,6.0,48.0,1.7026252983293557,45.493556085918854,3.0,52.0,23.007183184111327,24.840373858708546,-1.833190674597219,47.84755704281987,0.21586068489793053,47.27418326529736
2024_09_DEN_BAL,2024,REG,9,2024-11-03,Sunday,13:00,DEN,10.0,BAL,41.0,Home,31.0,51.0,0.0,2024110301,59633.0,,202411030rav,,401671623,6574.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,57.0,3.0,00-0039732,00-0034796,Bo Nix,Lamar Jackson,Sean Payton,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,31.0,51.0,1.7026252983293557,45.493556085918854,9.0,46.5,23.89212139549371,21.582117722415653,2.3100036730780573,45.47423911790936,7.369074950314463,46.87205346475362
2024_09_DET_GB,2024,REG,9,2024-11-03,Sunday,16:25,DET,24.0,GB,14.0,Home,-10.0,38.0,0.0,2024110310,59642.0,,202411030gnb,,401671767,6583.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,1,outdoors,grass,50.0,15.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,-10.0,38.0,1.7026252983293557,45.493556085918854,-2.5,47.5,23.450892152745105,25.77862811528962,-2.3277359625445158,49.229520268034726,-1.1747877604314065,48.89470070154949
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,2024103100,59631.0,,202410310nyj,,401671809,6572.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,71.0,8.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium,8.0,34.0,1.7026252983293557,45.493556085918854,2.5,43.5,19.633442701762974,21.95361111519709,-2.320168413434118,41.587053816960065,0.059037089870188186,42.60949960085502
2024_09_IND_MIN,2024,REG,9,2024-11-03,Sunday,20:20,IND,13.0,MIN,21.0,Home,8.0,34.0,0.0,2024110306,59638.0,,202411030min,,401671647,6579.0,7,10,240.0,-298.0,6.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,sportturf,,,00-0026158,00-0034869,Joe Flacco,Sam Darnold,Shane Steichen,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,8.0,34.0,1.7026252983293557,45.493556085918854,6.5,47.0,23.06908748935603,21.913729528961433,1.1553579603945963,44.98281701831746,4.715506413855808,44.71100664072696
2024_09_JAX_PHI,2024,REG,9,2024-11-03,Sunday,16:05,JAX,23.0,PHI,28.0,Home,5.0,51.0,0.0,2024110312,59644.0,,202411030phi,,401671797,6585.0,7,7,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,0,outdoors,grass,57.0,6.0,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,5.0,51.0,1.7026252983293557,45.493556085918854,7.5,46.0,24.989961801970548,22.122316286967916,2.867645515002632,47.11227808893847,3.9208315476636164,48.85237441750554
2024_09_LAC_CLE,2024,REG,9,2024-11-03,Sunday,13:00,LAC,27.0,CLE,10.0,Home,-17.0,37.0,0.0,2024110305,59637.0,,202411030cle,,401671629,6578.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,57.0,10.0,00-0036355,00-0031503,Justin Herbert,Jameis Winston,Jim Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,-17.0,37.0,1.7026252983293557,45.493556085918854,-2.0,42.5,19.410150258065073,21.013337150612685,-1.6031868925476118,40.42348740867776,-0.050111251569068926,41.84926955834794
2024_09_LA_SEA,2024,REG,9,2024-11-03,Sunday,16:25,LA,26.0,SEA,20.0,Home,-6.0,46.0,1.0,2024110311,59643.0,,202411030sea,,401671776,6584.0,10,7,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,4.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Mike Macdonald,Clay Martin,SEA00,Lumen Field,-6.0,46.0,1.7026252983293557,45.493556085918854,-1.5,48.5,22.788849030594093,23.391485086066744,-0.6026360554726509,46.18033411666084,0.7331011229192951,46.734390495452736
2024_09_LV_CIN,2024,REG,9,2024-11-03,Sunday,13:00,LV,24.0,CIN,41.0,Home,17.0,65.0,0.0,2024110304,59636.0,,202411030cin,,401671704,6577.0,7,7,320.0,-410.0,8.0,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,fieldturf,67.0,7.0,00-0035289,00-0036442,Gardner Minshew,Joe Burrow,Antonio Pierce,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,17.0,65.0,1.7026252983293557,45.493556085918854,8.0,45.0,23.492029585744866,21.80645506447699,1.6855745212678777,45.29848465022185,3.749240930028807,44.94966071217848
2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,2024110302,59634.0,,202411030buf,,401671493,6575.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Tra Blake,BUF00,New Era Field,3.0,57.0,1.7026252983293557,45.493556085918854,6.5,49.0,25.057292287136512,19.384276229588643,5.673016057547869,44.441568516725155,7.3849563356442705,47.01013587340235
2024_09_NE_TEN,2024,REG,9,2024-11-03,Sunday,13:00,NE,17.0,TEN,20.0,Home,3.0,37.0,1.0,2024110308,59640.0,,202411030oti,,401671822,6581.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,38.5,-110.0,-110.0,0,outdoors,grass,75.0,10.0,00-0039851,00-0034771,Drake Maye,Mason Rudolph,Jerod Mayo,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium,3.0,37.0,1.7026252983293557,45.493556085918854,3.0,38.5,20.367945079580437,20.627084467350464,-0.259139387770027,40.9950295469309,1.950542796081427,41.06130911323918
2024_09_NO_CAR,2024,REG,9,2024-11-03,Sunday,13:00,NO,22.0,CAR,23.0,Home,1.0,45.0,0.0,2024110303,59635.0,,202411030car,,401671650,6576.0,7,7,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,1,outdoors,grass,66.0,7.0,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,Ron Torbert,CAR00,Bank of America Stadium,1.0,45.0,1.7026252983293557,45.493556085918854,-7.0,43.5,18.885825130049994,25.428445824110224,-6.542620694060229,44.31427095416022,-4.930316315725191,41.66609227402502
2024_09_TB_KC,2024,REG,9,2024-11-04,Monday,20:15,TB,24.0,KC,30.0,Home,6.0,54.0,1.0,2024110400,59645.0,,202411040kan,,401671688,6586.0,8,8,330.0,-425.0,9.0,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,63.0,6.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Todd Bowles,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,6.0,54.0,1.7026252983293557,45.493556085918854,9.0,45.5,23.603484174456938,21.62481436867162,1.9786698057853194,45.22829854312856,4.607009879827633,47.06090263847685
2024_09_WAS_NYG,2024,REG,9,2024-11-03,Sunday,13:00,WAS,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2024110307,59639.0,,202411030nyg,,401671711,6580.0,7,6,-218.0,180.0,-4.5,-108.0,-112.0,44.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,6.0,00-0032268,00-0035710,Marcus Mariota,Daniel Jones,Dan Quinn,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,-5.0,49.0,1.7026252983293557,45.493556085918854,-4.5,44.5,20.314994661434795,23.23152594333098,-2.9165312818961837,43.546520604765774,-2.06652340895397,45.171326311813424
